appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
DLR1000401,850000,Mahindra Scorpio,Mahindra,Scorpio,S6 PLUS,2016,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1459468800000,MP16,White,"{'value': 87924, 'display': '87.92k km'}","{'cashDownPayment': 0, 'emiStartingValue': 18481, 'emiEndingValue': 18481, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 18908, 'emiOriginalEndingValue': 18908, 'tenure': 60, 'displayText': 'EMI ₹18,481/m', 'notAvailableText': 'Not available on EMI'}",Scorpio,14,['RearAc']
10928248773,465000,Nissan MAGNITE,Nissan,MAGNITE,XE,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1648771200000,PB65,Silver,"{'value': 32239, 'display': '32.24k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9091, 'emiEndingValue': 9091, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9091, 'emiOriginalEndingValue': 9091, 'tenure': 72, 'displayText': 'EMI ₹9,091/m', 'notAvailableText': 'Not available on EMI'}",MAGNITE,15,['ParkingAssist']
DLR1001524,840000,Toyota YARIS,Toyota,YARIS,G MT,2020,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1580515200000,TN22,Silver,"{'value': 20492, 'display': '20.49k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15989, 'emiEndingValue': 15989, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16422, 'emiOriginalEndingValue': 16422, 'tenure': 72, 'displayText': 'EMI ₹15,989/m', 'notAvailableText': 'Not available on EMI'}",YARIS,15,"['RearAc', 'AlloyWheels', 'ParkingAssist', 'PushButtonStart']"
12947147714,899000,Hyundai VENUE,Hyundai,VENUE,SX PLUS 1.0 TURBO DCT,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1648771200000,PB10,White,"{'value': 41599, 'display': '41.60k km'}","{'cashDownPayment': 0, 'emiStartingValue': 17112, 'emiEndingValue': 17112, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 17576, 'emiOriginalEndingValue': 17576, 'tenure': 72, 'displayText': 'EMI ₹17,112/m', 'notAvailableText': 'Not available on EMI'}",VENUE,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'SpecialRegNo', 'TopModel', 'GpsNavigation', 'Tpms']"
20472947757,155000,Ford Figo,Ford,Figo,ZXI 1.4 DIESEL,2014,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Diesel,2,1412121600000,GJ23,Silver,"{'value': 217271, 'display': '2.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 5148, 'emiEndingValue': 5148, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5148, 'emiOriginalEndingValue': 5148, 'tenure': 36, 'displayText': 'EMI ₹5,148/m', 'notAvailableText': 'Not available on EMI'}",Figo,14,"['Bluetooth', 'TopModel']"
10002442790,1109000,MG HECTOR,MG,HECTOR,SUPER HYBRID 1.5 PETROL,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1625097600000,DL3C,Silver,"{'value': 38153, 'display': '38.15k km'}","{'cashDownPayment': 0, 'emiStartingValue': 21109, 'emiEndingValue': 21109, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 21681, 'emiOriginalEndingValue': 21681, 'tenure': 72, 'displayText': 'EMI ₹21,109/m', 'notAvailableText': 'Not available on EMI'}",HECTOR,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'GpsNavigation']"
20040328767,1421000,Mahindra Scorpio,Mahindra,Scorpio,S11 2WD,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1614556800000,UP38,Black,"{'value': 81523, 'display': '81.52k km'}","{'cashDownPayment': 0, 'emiStartingValue': 27047, 'emiEndingValue': 27047, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 27781, 'emiOriginalEndingValue': 27781, 'tenure': 72, 'displayText': 'EMI ₹27,047/m', 'notAvailableText': 'Not available on EMI'}",Scorpio,14,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'TopModel', 'GpsNavigation', 'Tpms']"
DLR1001720,380000,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,VXI,2018,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1514764800000,UK07,Silver,"{'value': 45902, 'display': '45.90k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7429, 'emiEndingValue': 7429, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7429, 'emiOriginalEndingValue': 7429, 'tenure': 72, 'displayText': 'EMI ₹7,429/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,['TopModel']
16273142793,159000,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,LXI CNG,2014,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1409529600000,DL6C,Silver,"{'value': 40963, 'display': '40.96k km'}","{'cashDownPayment': 0, 'emiStartingValue': 4187, 'emiEndingValue': 4187, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 4187, 'emiOriginalEndingValue': 4187, 'tenure': 48, 'displayText': 'EMI ₹4,187/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,[]
DLR1000856,389587,Tata Tiago,Tata,Tiago,XZ PETROL,2018,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1527811200000,MP21,Silver,"{'value': 64730, 'display': '64.73k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7617, 'emiEndingValue': 7617, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7617, 'emiOriginalEndingValue': 7617, 'tenure': 72, 'displayText': 'EMI ₹7,617/m', 'notAvailableText': 'Not available on EMI'}",Tiago,15,"['AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
17259640759,370000,Nissan Terrano,Nissan,Terrano,XE (D),2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1512086400000,GJ06,White,"{'value': 171124, 'display': '1.7L km'}","{'cashDownPayment': 0, 'emiStartingValue': 8230, 'emiEndingValue': 8230, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8230, 'emiOriginalEndingValue': 8230, 'tenure': 60, 'displayText': 'EMI ₹8,230/m', 'notAvailableText': 'Not available on EMI'}",Terrano,14,[]
10485526700,506000,Hyundai Verna,Hyundai,Verna,FLUIDIC 1.6 VTVT SX OPT,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1409529600000,TS10,White,"{'value': 82136, 'display': '82.14k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13325, 'emiEndingValue': 13325, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13325, 'emiOriginalEndingValue': 13325, 'tenure': 48, 'displayText': 'EMI ₹13,325/m', 'notAvailableText': 'Not available on EMI'}",Verna,15,"['LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'TopModel']"
13411640715,127956,Hyundai Eon,Hyundai,Eon,MAGNA + LPG,2012,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1330560000000,UK07,Silver,"{'value': 116582, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 6023, 'emiEndingValue': 6023, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6023, 'emiOriginalEndingValue': 6023, 'tenure': 24, 'displayText': 'EMI ₹6,023/m', 'notAvailableText': 'Not available on EMI'}",Eon,15,[]
11334328730,368000,Hyundai i10,Hyundai,i10,SPORTZ 1.1,2016,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1459468800000,TN03,Red,"{'value': 70043, 'display': '70.04k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7194, 'emiEndingValue': 7194, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7194, 'emiOriginalEndingValue': 7194, 'tenure': 72, 'displayText': 'EMI ₹7,194/m', 'notAvailableText': 'Not available on EMI'}",i10,15,[]
DLR1000889,1025000,Maruti JIMNY,Maruti,JIMNY,ZETA ALL GRIP PRO ,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1701388800000,UP78,Black,"{'value': 10088, 'display': '10.09k km'}","{'cashDownPayment': 0, 'emiStartingValue': 19510, 'emiEndingValue': 19510, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20039, 'emiOriginalEndingValue': 20039, 'tenure': 72, 'displayText': 'EMI ₹19,510/m', 'notAvailableText': 'Not available on EMI'}",JIMNY,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
12206445755,3400000,Mercedes Benz A CLASS LIMOUSINE,Mercedes Benz,A CLASS LIMOUSINE,A 200,2021,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1648771200000,AP39,White,"{'value': 12630, 'display': '12.63k km'}","{'cashDownPayment': 0, 'emiStartingValue': 64716, 'emiEndingValue': 64716, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 66471, 'emiOriginalEndingValue': 66471, 'tenure': 72, 'displayText': 'EMI ₹64,716/m', 'notAvailableText': 'Not available on EMI'}",A CLASS LIMOUSINE,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation']"
DLR1001198,354657,Hyundai Grand i10,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1454284800000,MP07,Silver,"{'value': 53000, 'display': '53.00k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7889, 'emiEndingValue': 7889, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7889, 'emiOriginalEndingValue': 7889, 'tenure': 60, 'displayText': 'EMI ₹7,889/m', 'notAvailableText': 'Not available on EMI'}",i10,15,"['RearAc', 'ParkingAssist']"
DLR1001569,379009,Mahindra Bolero,Mahindra,Bolero,PLUS BS IV,2010,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1743465600000,CG17,White,"{'value': 190775, 'display': '1.9L km'}","{'cashDownPayment': 0, 'emiStartingValue': 7410, 'emiEndingValue': 7410, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7410, 'emiOriginalEndingValue': 7410, 'tenure': 0, 'displayText': 'EMI ₹7,410/m', 'notAvailableText': 'Not available on EMI'}",Bolero,14,[]
DLR1001887,1450000,Mercedes Benz E Class,Mercedes Benz,E Class,E 250 CDI Avantgarde,2015,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Diesel,1,1438387200000,DL1C,Silver,"{'value': 54257, 'display': '54.26k km'}","{'cashDownPayment': 0, 'emiStartingValue': 27599, 'emiEndingValue': 27599, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 28348, 'emiOriginalEndingValue': 28348, 'tenure': 0, 'displayText': 'EMI ₹27,599/m', 'notAvailableText': 'Not available on EMI'}",E Class,10,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'Tpms']"
DLR1001740,6800000,BMW 6 Series,BMW,6 Series,620D GT LUXURY LINE,2021,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Diesel,1,1630454400000,MH12,White,"{'value': 37710, 'display': '37.71k km'}","{'cashDownPayment': 0, 'emiStartingValue': 129432, 'emiEndingValue': 129432, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 132941, 'emiOriginalEndingValue': 132941, 'tenure': 72, 'displayText': 'EMI ₹129,432/m', 'notAvailableText': 'Not available on EMI'}",6 Series,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'SpecialRegNo', 'GpsNavigation', 'Tpms']"
11790241754,520000,Maruti Swift,Maruti,Swift,VDI AMT,2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Diesel,1,1543622400000,RJ01,Silver,"{'value': 109084, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 11567, 'emiEndingValue': 11567, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11567, 'emiOriginalEndingValue': 11567, 'tenure': 60, 'displayText': 'EMI ₹11,567/m', 'notAvailableText': 'Not available on EMI'}",Swift,14,['Bluetooth']
15168942791,75000,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,LXI CNG,2011,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1298937600000,DL8C,Silver,"{'value': 177980, 'display': '1.8L km'}","{'cashDownPayment': 0, 'emiStartingValue': 6664, 'emiEndingValue': 6664, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6664, 'emiOriginalEndingValue': 6664, 'tenure': 12, 'displayText': 'EMI ₹6,664/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,[]
12986226735,655000,Honda Amaze,Honda,Amaze,1.5L I-DTEC S,2022,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1646092800000,PB02,Brown,"{'value': 36820, 'display': '36.82k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12805, 'emiEndingValue': 12805, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12805, 'emiOriginalEndingValue': 12805, 'tenure': 72, 'displayText': 'EMI ₹12,805/m', 'notAvailableText': 'Not available on EMI'}",Amaze,14,"['Bluetooth', 'ParkingAssist']"
DLR1001011,780000,Maruti Ertiga,Maruti,Ertiga,VDI SHVS,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1514764800000,UP78,Silver,"{'value': 86881, 'display': '86.88k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15249, 'emiEndingValue': 15249, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15249, 'emiOriginalEndingValue': 15249, 'tenure': 72, 'displayText': 'EMI ₹15,249/m', 'notAvailableText': 'Not available on EMI'}",Ertiga,14,"['RearAc', 'Bluetooth', 'ParkingAssist']"
10481849710,464000,Maruti S PRESSO,Maruti,S PRESSO,VXI+,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1688169600000,TS26,Silver,"{'value': 11020, 'display': '11.02k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9071, 'emiEndingValue': 9071, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9071, 'emiOriginalEndingValue': 9071, 'tenure': 72, 'displayText': 'EMI ₹9,071/m', 'notAvailableText': 'Not available on EMI'}",S PRESSO,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
10252543791,450000,Hyundai Grand i10,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1506816000000,KA02,Red,"{'value': 35649, 'display': '35.65k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8798, 'emiEndingValue': 8798, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8798, 'emiOriginalEndingValue': 8798, 'tenure': 72, 'displayText': 'EMI ₹8,798/m', 'notAvailableText': 'Not available on EMI'}",i10,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
14588427768,360000,Renault Kwid,Renault,Kwid,RXT 1.0 (O),2021,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1627776000000,MH09,White,"{'value': 43694, 'display': '43.69k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7038, 'emiEndingValue': 7038, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7038, 'emiOriginalEndingValue': 7038, 'tenure': 72, 'displayText': 'EMI ₹7,038/m', 'notAvailableText': 'Not available on EMI'}",Kwid,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'TopModel', 'GpsNavigation']"
12436824765,442000,Tata Tiago,Tata,Tiago,XZA PETROL,2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,2,1514764800000,MH04,Orange,"{'value': 77699, 'display': '77.70k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8641, 'emiEndingValue': 8641, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8641, 'emiOriginalEndingValue': 8641, 'tenure': 72, 'displayText': 'EMI ₹8,641/m', 'notAvailableText': 'Not available on EMI'}",Tiago,15,"['Bluetooth', 'ParkingAssist', 'TopModel']"
11328528728,693000,Maruti Dzire,Maruti,Dzire,ZXI Plus AMT,2021,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1633046400000,TN10,White,"{'value': 69176, 'display': '69.18k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13548, 'emiEndingValue': 13548, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13548, 'emiOriginalEndingValue': 13548, 'tenure': 72, 'displayText': 'EMI ₹13,548/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel']"
DLR1001411,105000,Maruti Alto,Maruti,Alto,LX,2008,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,3,1207008000000,UP80,White,"{'value': 184212, 'display': '1.8L km'}","{'cashDownPayment': 0, 'emiStartingValue': 2053, 'emiEndingValue': 2053, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 2053, 'emiOriginalEndingValue': 2053, 'tenure': 0, 'displayText': 'EMI ₹2,053/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,[]
15724940758,140000,Maruti Swift Dzire,Maruti,Swift Dzire,VDI,2011,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,5,1322697600000,MP04,White,"{'value': 74222, 'display': '74.22k km'}","{'cashDownPayment': 0, 'emiStartingValue': 2737, 'emiEndingValue': 2737, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 2737, 'emiOriginalEndingValue': 2737, 'tenure': 0, 'displayText': 'EMI ₹2,737/m', 'notAvailableText': 'Not available on EMI'}",Dzire,14,[]
DLR1001106,550000,Skoda Yeti,Skoda,Yeti,AMBIENTE,2011,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1333238400000,MH02,Silver,"{'value': 73786, 'display': '73.79k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10753, 'emiEndingValue': 10753, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10753, 'emiOriginalEndingValue': 10753, 'tenure': 0, 'displayText': 'EMI ₹10,753/m', 'notAvailableText': 'Not available on EMI'}",Yeti,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'ParkingAssist']"
12529546789,1300000,Hyundai Creta,Hyundai,Creta,SX (O) 1.4 TURBO DCT,2020,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,2,1601510400000,MH15,White,"{'value': 64382, 'display': '64.38k km'}","{'cashDownPayment': 0, 'emiStartingValue': 24744, 'emiEndingValue': 24744, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 25415, 'emiOriginalEndingValue': 25415, 'tenure': 72, 'displayText': 'EMI ₹24,744/m', 'notAvailableText': 'Not available on EMI'}",Creta,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
14478749716,655000,Honda Jazz,Honda,Jazz,1.2L I-VTEC VX,2021,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1635724800000,BR01,Black,"{'value': 27671, 'display': '27.67k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12805, 'emiEndingValue': 12805, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12805, 'emiOriginalEndingValue': 12805, 'tenure': 72, 'displayText': 'EMI ₹12,805/m', 'notAvailableText': 'Not available on EMI'}",Jazz,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
10408247795,1490000,Mahindra Thar,Mahindra,Thar,LX D 4*4 MT HT,2024,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1706745600000,TS12,Black,"{'value': 15142, 'display': '15.14k km'}","{'cashDownPayment': 0, 'emiStartingValue': 28361, 'emiEndingValue': 28361, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 29130, 'emiOriginalEndingValue': 29130, 'tenure': 72, 'displayText': 'EMI ₹28,361/m', 'notAvailableText': 'Not available on EMI'}",Thar,14,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
10434248793,575000,Hyundai AURA,Hyundai,AURA,SX 1.2,2020,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1604188800000,TS08,Red,"{'value': 35234, 'display': '35.23k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11241, 'emiEndingValue': 11241, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11241, 'emiOriginalEndingValue': 11241, 'tenure': 72, 'displayText': 'EMI ₹11,241/m', 'notAvailableText': 'Not available on EMI'}",AURA,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart']"
10184542773,540000,Tata NEXON,Tata,NEXON,XM PETROL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1548979200000,HR26,Silver,"{'value': 32261, 'display': '32.26k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10557, 'emiEndingValue': 10557, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10557, 'emiOriginalEndingValue': 10557, 'tenure': 72, 'displayText': 'EMI ₹10,557/m', 'notAvailableText': 'Not available on EMI'}",NEXON,15,"['Bluetooth', 'ParkingAssist']"
DLR1001901,1250000,Audi Q5,Audi,Q5,2.0 TDI QUATTRO,2014,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1430438400000,HR07,White,"{'value': 105127, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 23793, 'emiEndingValue': 23793, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 24438, 'emiOriginalEndingValue': 24438, 'tenure': 0, 'displayText': 'EMI ₹23,793/m', 'notAvailableText': 'Not available on EMI'}",Q5,10,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'Tpms']"
